time,device_id,login,channel,country,player,game,stream_format,subscriber
2015-01-01 21:21:55,a5072b3097706c5d1eb6e4bccc48ff8a69d912bb,f86a2dde8193bb41240ca25401d5741c4cbbbb26,frank,RU,android,League of Legends,,
2015-01-01 18:30:45,6a1fbbcb070488445575f0faa94378ab8713b85b,c07922b056879da99a0c816c68c972c2817ccbac,frank,US,site,League of Legends,high,false
2015-01-01 18:52:17,b5289d24597fa7b9fd718f6f9c27379ceb8aa483,bbe86a0d4e96a59c0a968bb1ee62a0fd14bf5020,morty,GR,site,Heroes of the Storm,medium,false
2015-01-01 21:29:10,538d38cda3ab88e06e506f9cad395354408bfdc2,22cbdca0c04334ebca197452caaf263bdae1d4f1,frank,US,ipad_t,League of Legends,,
2015-01-01 13:38:05,9b7cedc471a0e3f06e135513b260ccd2944bd6da,bfb7c549048630ce3c1eea2f05e6e4606531371a,kramer,US,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 22:41:34,48cfae77ac586da197a7756b21fb69c773186c62,d2caa79c5556117b8f04dcb9a6c1932bf5947ffc,frank,US,iphone_t,League of Legends,,
2015-01-01 13:08:48,b8c1c9614d3262ea9fb1abf705385e43b2498631,8e6a494e92956e1b567d440fb384826cd8cc8857,estelle,AR,embed,Dota 2,medium,false
2015-01-01 12:23:17,91482437a97dc8f4ae5d3d9cc06aa9c75bc9c811,c61bc6f7730eeecb7c80428b0c02ce0a98962e3c,morty,CA,site,Heroes of the Storm,high,false
2015-01-01 14:52:32,21d3a07ddd513af3306a00c1ed5f35e0ed3174ee,f050e4ffcd33342c06f963750abe7b8280411480,helen,US,site,Hearthstone: Heroes of Warcraft,medium,false
2015-01-01 11:22:29,86cd20d30ea1aa04330c3cc07072cb01a28bc3fc,754b1c17560fe7d48238ffece17e170c3ff37c1d,estelle,US,site,Dota 2,chunked,false
2015-01-01 02:42:37,d768e1c4aca64a1d78408cbb528facc26587bcd3,008ee444fe37a0691510c40f7162cfa6fe3e6cb6,frank,SE,site,League of Legends,medium,false
2015-01-01 12:29:23,65a15abc33424770ad5e2effba7285abab2b07fa,1cd13f8bed35b9055372c1b14fbb0827e306b660,kramer,BE,android,Counter-Strike: Global Offensive,,
2015-01-01 19:51:40,d9521b0d22d66a87edf4bc33b5b8399cd8148d8f,8c8f81f36efedc580baebd2e588daeffc9c5f848,newman,HU,android,The Binding of Isaac: Rebirth,,
2015-01-01 18:43:41,389cf2b5b94bf5c5354c2c1dc53e08d16c3181ed,916b476a4b56b48e6e09a98e2b013fef23500b4e,frank,US,ipad_t,League of Legends,,
2015-01-01 02:09:45,fe323bc38e1e61add88b5ab5f7edeb7cbf615d17,f2a5eeaad72413598a28f72ac09e8320fa075753,elaine,TW,site,Gaming Talk Shows,medium,false
2015-01-01 16:13:07,47bf8bf6232dec25dc318ad002a6ac60d698fe0c,6c4578a48f92333a4e0c593ee0b0fe3c9bc74826,helen,US,ipad_t,Hearthstone: Heroes of Warcraft,,
2015-01-01 19:36:56,ecbe1f29f3515c2ef26e6d756833d6135512591f,2d0006b1cba8da02373a68d55e575cafcf7ddb14,helen,FR,site,Hearthstone: Heroes of Warcraft,chunked,false
2015-01-01 14:19:17,6b401183d63c0634f751321cfd8e6095cb21c01f,8dabe4aab66cd8419f9641e2e2e79bfc0168235a,morty,FR,iphone_t,Heroes of the Storm,,
2015-01-01 12:31:04,a2996f30b24766e8893469ca2f6795ed5cd65823,20f4e4de54e072912c8e41869dce0f8b740518d5,estelle,CA,iphone_t,Dota 2,,
2015-01-01 13:33:08,b59a9f4b50c9fb37f3ce958009101ab22ea9f24a,9038ed7ac4cfc62713d7f958f0856a27cc4cdea5,estelle,TH,site,Dota 2,medium,false
2015-01-01 19:47:29,b7a099917d5172b516e5930c27bc5ed3169ad59b,20f1aa89de369df5afb6a56ce4d97b43edbe2a41,frank,US,android,League of Legends,,
2015-01-01 04:36:10,64647442c8df1145e2d5d1f163783086ade52137,76970a6e757676afb359517765be2568938a6021,frank,IT,android,League of Legends,,
2015-01-01 02:22:41,a319f3a244048e4864ce112c070c59f84362d154,cce17a0a8555fa6b6a10c123d61a3e1a76b4638b,elaine,TW,site,Gaming Talk Shows,high,false
2015-01-01 12:31:15,23dbe6269a81663819e3cf7135a0989a18a75048,c5b9bb540753bd0c402abc31ff20727314f10536,morty,US,iphone_t,Heroes of the Storm,,
2015-01-01 11:29:36,6d678e0a30c60efb4b13d52137d91be97a85b728,c2ad9fb2779fc962e339bbe608e09c764a3109ca,susan,RU,site,World of Tanks,high,true
2015-01-01 15:10:11,cfb1f2905907a12ad3075dd0741d8232ce802bc4,d161bb0b7356b7d897d31f278a163510960811df,newman,,site,The Binding of Isaac: Rebirth,chunked,false
2015-01-01 16:54:02,2662f5f3d0e9e5872b0b26ae94ef183dba3003ab,d4177d0d992211c7b42ee7c53a5342d991ba3398,helen,BR,android,Hearthstone: Heroes of Warcraft,,
2015-01-01 15:15:40,a3a1e07c41767ec6d5ad8a45b1ac9d56483c64d4,bdfae74b777efd75d43fdfce6ea16929bd996d8b,kramer,DK,iphone_t,Agar.io,,
2015-01-01 18:56:12,271b6bb755887698995c93c80c80b56fbb49cd5a,440e9aa4cdd216d1be1222afdb7e1afc9524aced,frank,US,site,League of Legends,high,false
2015-01-01 13:07:42,b98cf4b37ab482c404491b0c0b82658730a0a4ea,8528ee19eec535b711bb840f3491152ce4653ab2,estelle,BG,embed,Dota 2,chunked,false
2015-01-01 00:54:09,cc495c9d3252bd5accc173bf16719aec56a8a1ba,05b598dc19ca0d203942aca5b6905741a68095e4,frank,RU,site,League of Legends,low,false
2015-01-01 18:24:46,4d9b51a4fbb03b478d61edca12eae144efec9b87,208067dc551aeba97e4711164cd7b0e812072bdd,frank,US,site,League of Legends,medium,false
2015-01-01 04:54:59,2230a458d1636d9646a05b030406ec842c3fa3c9,9eced7f9012bd9c65855792fcaddc8f2c2103366,susan,UA,embed,World of Tanks,mobile,false
2015-01-01 10:36:06,fbfaa37218416303e951fb3b921c5fadca516ac6,fe17bfbb4dff71ec5422b7dfa90e10e1f41e0dd9,susan,KZ,site,World of Tanks,chunked,false
2015-01-01 00:34:51,4189d493db53ff7cb6ce9b66936db3649e0928aa,4ea5722ebcc2332ab2ea808ea7ef13d28a7ba417,frank,US,iphone_t,League of Legends,,
2015-01-01 19:42:34,f4b4c6d4a523bee6b5e345298788facb4c9ee64b,5f794bfa98e7df7ec231ed14cc08c486ebd787f6,morty,US,site,Heroes of the Storm,high,false
2015-01-01 04:46:07,4d556bbe870318e1806be5ca7802bc8991d03389,dc6a580961ea21bcbaa0ceada18ceb594e27b851,susan,RU,site,World of Tanks,chunked,false
2015-01-01 14:54:48,58ab1666af15ddb7db1dbb64fd12f78d12fe5a49,9769e92cc856205ae5cf80a75a68ec3e45e2267c,kramer,EE,site,Agar.io,chunked,false
2015-01-01 03:55:06,513909142f1be2b69309f2c844504cad98dedc18,fe73430194743085345c72b6e93074f5e897dbb9,frank,GB,iphone_t,League of Legends,,
2015-01-01 21:45:48,529e363fd597f71f23af45a80e57fa9599799f98,426bb965392eb2d50f66ff08a585024f8f7b72fb,george,US,iphone_t,DayZ,,
2015-01-01 13:16:40,1c3a6baf81305198be5a1560924b7a071b3cec14,b5bab9149aa4f80a063e5ba5b361d7214467874b,estelle,PE,site,Dota 2,medium,false
2015-01-01 13:13:20,ce721648f0be37254bf3c9b9b692206c489e1f46,4e8d8d84ab1724b027f46a49056d0195894ffafa,estelle,IN,site,Dota 2,high,false
2015-01-01 02:12:12,7e6c2a807967c994768901d36ec7c7d9f184fb56,3a1c3dfc1274f03552e1f4a34f454b27a678e148,frank,US,site,League of Legends,chunked,false
2015-01-01 12:07:39,f00016badcf26f6176b64d538c272467ef202e26,48576b33509a118d22901887a84db402b329cd6e,estelle,DE,site,Dota 2,chunked,false
2015-01-01 21:41:31,f12b1de98d5160a650ceb76c65b36b9c93383e12,bf5ee028bae046add83da47d54425d2800f78046,frank,US,android,League of Legends,,
2015-01-01 18:43:09,47633ac98bdad585881ed9c1066edc33697293a5,f7fcfa9b6645f0637f20a45865715eb0437cbb93,newman,CA,android,The Binding of Isaac: Rebirth,,
2015-01-01 04:44:14,2cf21eb18f9ab3d3186f21e48c8eb93f7913645f,ff18e7b07b51c06c875e7d93f13bec37e86e536e,frank,DE,site,League of Legends,medium,false
2015-01-01 01:23:16,3c7086e70999543fb25117c5a59a8b0b329e110c,dc1894002a06a832a6d40d21469c3a9c47aa5810,frank,US,site,League of Legends,medium,false
2015-01-01 05:09:28,7351b809f54e67cfe1f028557657ac930a435ef1,e6b5081906440c665eb958e8b36c6439087bdcc1,frank,GB,site,League of Legends,chunked,false
2015-01-01 17:46:12,2a71c92c0bd20255a6f1ac72031dc9625bbfbec3,d811a897684bb99575e873fd9fe2dc7ee2c34091,frank,US,site,League of Legends,chunked,false
2015-01-01 00:58:31,3bb37f80c68c46c0bc0c6ad0f0e94494309e486d,7ee84601eec645b6b51533676120435340b2964a,frank,IT,ipad_t,League of Legends,,
2015-01-01 02:02:48,d1845dca47aae575f949dde42edd6776b0065973,de71d3755e60231fb7f79eab788bf0d28ed76ada,frank,US,site,League of Legends,chunked,false
2015-01-01 03:32:19,b5bf3a04d3b4a03bf4aa9b4c73534e11fffd720c,a4c8a9be27f63f37256684e1a9d8419431f5b3a7,frank,LB,site,League of Legends,low,false
2015-01-01 04:40:36,35eeef0313655434e224d4dc8fadeb47768d092c,4fdeb0cca4b422ae7a48a99f9da42dcdfa25c5e6,frank,RU,ipad_t,League of Legends,,
2015-01-01 18:15:50,517b32e1ddc7b0d5a573872a93f587d37dfa4c86,2defa77fc600e342389e8f29875dc7d74c0b6a14,frank,US,iphone_t,League of Legends,,
2015-01-01 04:37:16,c85fa35ae6b2339913e8c46b6ef89bb54e208917,ec96f008a8a79553805718c28dd6dcd38c7dd624,frank,FR,ipad_t,League of Legends,,
2015-01-01 13:15:49,7194b8886775b268b63d430b9fff8dfa3cb59010,1d99d658fee1579f6c854da1a884a8a0f04919d8,estelle,PK,iphone_t,Dota 2,,
2015-01-01 00:19:28,8c400b5349b307a5cfe75757f6bc7c5cc8c4874f,b2b060ba3f63433c7561cfb97ed82c6d22dbaae7,frank,DE,site,League of Legends,chunked,false
2015-01-01 01:54:15,908ad4ce7c5e707e43616eba8fcedc3c5200653b,78bbef33e6f25dda9a862a1a0b728e2db68345af,elaine,TW,site,Gaming Talk Shows,chunked,false
2015-01-01 13:10:35,6f00c0affe95822028858aef9a018f54e565b49b,589cd36570837a09803406adadbc8ab08966ea95,estelle,SE,android,Dota 2,,
2015-01-01 15:39:18,a3252719f493b3a82d22fe70f70d1e229819fc92,d4e922883fcc562055776c0acb0ee6b95abec2b3,helen,US,site,Hearthstone: Heroes of Warcraft,chunked,false
2015-01-01 11:04:48,0fed4f8d75421b4259c2d584244103f195aaa86f,f17f320c23ba6db2753f331b8c03a467e5ccd641,estelle,PH,embed,Dota 2,medium,false
2015-01-01 23:20:25,b7d4a92a7960e4cccfdc3a04beb12cdc39983c2b,95ae9be67ddf30ece7abc4c2924582ad91d50e9b,frank,CA,iphone_t,League of Legends,,
2015-01-01 11:11:49,1034b7bdc2becb507d16b309fb7c6fc715c846fb,256eb61a71942b328c0c25debb7b2a2348c517c4,estelle,US,iphone_t,Dota 2,,
2015-01-01 00:02:31,471687246bb7f75823521dcdccfe94d4f0b085c4,9ebb4d441d549944a81d89c8f701b1b65fada629,frank,US,site,League of Legends,chunked,false
2015-01-01 13:33:05,6d47f339051f9b34f9af67a41ca19585f2ecc4a3,5d4ca3393d6e8d953789849bd3cf6490c7264ffa,estelle,DE,site,Dota 2,chunked,false
2015-01-01 11:49:26,f85f72070393e9282642e25663fcccfe98619929,38b11a95b906f325d1d2d01a33ba9c032cb60301,estelle,,site,Dota 2,medium,false
2015-01-01 01:53:25,2c9f60936cf7855be1d0dc463e1c1ca5d13e52b7,8f7679b7b3bce66619378dd8340e042e36c9088d,frank,VN,site,League of Legends,medium,false
2015-01-01 19:16:18,7e5c8eb294d98402e3ce1b6b5d0dabd53995ebb4,d1295372b3ec8ca023f71ae9e5e844f1af3705bf,frank,US,site,League of Legends,chunked,true
2015-01-01 18:54:13,9d442b091dde9172a0586895d04c97e6c6c5b0fb,6881f29b8d5225a71c5b3c8b8d954d9d9988e7c4,newman,NO,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 03:00:15,2d53b52099652951a589e21ac0bde8931234284c,fb13ac99310e00444390e0ac20626117305a9b72,susan,KG,embed,World of Tanks,medium,false
2015-01-01 12:05:17,c78bdf15cad1fe366bdea6c276a89e2380a651a9,acf2ee54e7530a4b932c860f83a13ec2edacd75b,morty,GB,ipad_t,Heroes of the Storm,,
2015-01-01 17:20:36,2c2628f0b994e99acc4f27196c650cdf342bce9a,020338004f3ba09006b9d5e54749bc9e81a38159,frank,IT,ipad_t,League of Legends,,
2015-01-01 18:02:31,9e1388521515966a8f9afb525d385b3d22b75e70,979f9a582ee9f4fe5b32d7797b9568e3edfefef0,morty,CA,site,Heroes of the Storm,chunked,false
2015-01-01 18:46:45,d98190d68f7d15ad6b9216781485a83619c00613,c7f95d095fa2cc591a5a7b7db578d57dbed5552b,frank,AT,iphone_t,League of Legends,,
2015-01-01 02:15:41,374f7e896e62314d11ee31fabfe86335d32f8a0b,c659196ac83c5bb27d0228e4abed4fd501bbf17a,frank,TR,site,League of Legends,chunked,false
2015-01-01 18:35:30,1ff0a65efdd7140cf4ca72a54ebaad6f2030f98d,9e53ac8297f21a3541541d22d0bbd0831dc13c49,morty,TR,iphone_t,Heroes of the Storm,,
2015-01-01 17:06:36,b6ef799b22c2ae51e53db4780c7a14374699eade,7307ec76f0768413076ff6aeadac3beafebd4e9d,helen,AU,site,Hearthstone: Heroes of Warcraft,medium,false
2015-01-01 02:50:44,460d3485de55e321571e943e6cb1d13e6b66dd22,34478593bad048cd5cce35ed0ff2ab4249064783,frank,GR,site,League of Legends,high,false
2015-01-01 01:44:30,f23ce9246d1c78ac35190fc60d18f752e6452750,de45ac6651875b038f048dd898f76c767bbe62fe,frank,AU,android,League of Legends,,
2015-01-01 17:02:37,7976a93260c8c8956b274bcf0963d00caed69976,df32af1aaff00f81b1de9048502bd1a524cfaeef,newman,DE,android,Rocket League,,
2015-01-01 13:24:02,b97408c8338b295ce8c26cd9782e6447709815e0,41d33f4b58d3cf0cdc436c88a787a868e2703bfc,kramer,CZ,site,Counter-Strike: Global Offensive,medium,false
2015-01-01 00:56:52,2dea707507ea418cf96c7e7a5985b28cc0692d78,252c7fa1a2faa91d5e8d8b79cd5e2b24d0ea7ab9,frank,TW,site,League of Legends,chunked,false
2015-01-01 14:48:45,fefa8836ce35ac6d7fbbfd616cbf599b44655fb2,44d584d17f4c4a0e5518436b7dbf49e63a1601d2,morty,BR,android,Heroes of the Storm,,
2015-01-01 13:28:08,dac20a13d758b39c7dcebb80dc40fa5061e23049,8fe102a8651cdc25b59870c7b144b595e15e9022,kramer,SE,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 18:50:47,5d2cc53ec11ee355ec2840c0dbd3d94678fcb97d,567abd68a63a9e7f7cc96213b4b3e04713075e08,morty,US,amazon,Heroes of the Storm,,
2015-01-01 13:18:30,5825ea3f842e70bebda881032ae1908eef88ce8b,42d210e6b4a95d2160b837724e4ab8882bf5efcb,morty,GB,site,Heroes of the Storm,high,false
2015-01-01 23:55:15,eb808dfb28d7f807df49dde550e1d26a9ecee5da,0e1b10c14f0cafe6dad0d1ec23b9d1c8bb5109be,george,US,embed,DayZ,high,false
2015-01-01 13:49:00,1e0a511291f5873d9445376376abf32adf86bc0d,6e5e5b6d8dd6db50352ef9c72c77be9ae24aba4f,morty,TR,site,Heroes of the Storm,chunked,false
2015-01-01 07:13:09,8d32558f123ea1891837cd8ed8696a60002e663c,464e4682cf4ad2b1279ddce599e6343bd56d1efe,elaine,TW,site,Gaming Talk Shows,high,false
2015-01-01 21:40:52,61d586f4a2f04ef21469f6040e2b9c3a34a7d4db,e291fdece7462cc04c4348285c821630061b14b3,frank,US,iphone_t,League of Legends,,
2015-01-01 03:14:29,42939ed5ffef470236de1250aea12083a574d105,f01beb45c411b1926de525a5edabdeb29bfbf803,frank,TW,iphone_t,League of Legends,,
2015-01-01 22:00:06,6e4b3003ed995bd67b3c8d1b72c9fda3a5a07b23,250c566ca3a2261a1426fe41218293f17cca3ba5,frank,US,site,League of Legends,chunked,false
2015-01-01 20:19:48,fa24020c68a924fcdf1c8ad3b6556f678829876d,03641a435f4e5f23587cceaae4f8c9fc63218647,newman,US,android,The Binding of Isaac: Rebirth,,
2015-01-01 17:03:33,d6a60b4b3db85a6c299796987f600467db9b6f01,4c681879934fdf07bae245f58a1d9a02b229f953,newman,CA,xbox_one,,,false
2015-01-01 19:19:07,e05eb30c8d61c54541e001186e35ecab556c4710,ebbd5be3d61f7bfea4c85340f54800a0a5ffeee6,frank,CA,android,League of Legends,,
2015-01-01 22:27:57,1402aa7d1e15396e4e0e60c143e2c95904f1879c,d2e74f72cf313e9f398a051fdc44b321e1c86f53,frank,US,site,League of Legends,chunked,false
2015-01-01 22:29:38,aadb88c3ec6d45691f2ae50b78a4e56a0faad81f,7968e841722008c7d88241ea7f5e9cde350ace51,frank,US,android,League of Legends,,
2015-01-01 13:32:13,f99bea557ab1a82607bf2df60ec313ec0fdb1025,00392a4a84008213160e3687424b4f5bd5cf77b5,estelle,SG,iphone_t,Dota 2,,
2015-01-01 20:40:15,ecd2e063bb50ff3d688f21aa63d83b92e3f2f3ad,61ca5e8b7a6854f0417cd3a795bea5e8297da760,george,US,site,DayZ,chunked,false
2015-01-01 14:25:57,24a1de4fff9f697d88f224c77c8ca3c1bd6e14a2,eb5ce42102dd28d63c53b90a90b3462a5dd4079b,newman,FR,site,The Binding of Isaac: Rebirth,medium,false
2015-01-01 19:45:33,9983f67b700ee98e3e18d543f616e3f7022ad9a1,848b2e3ce2fed15b9c22e4e44d9b157a7e920353,george,CL,iphone_t,DayZ,,
2015-01-01 07:51:24,4e18f8df396750ecbb462ffcd4b8e53774548743,ad42c562a9281aa96bcb1c382a497beda7ca33ae,susan,RU,embed,World of Tanks,chunked,false
2015-01-01 18:51:01,b41d38391aed389dbe6f815af45ad542d993dd66,db3891d7f3cafe724732fcf6872746ef95504cf0,frank,MX,iphone_t,League of Legends,,
2015-01-01 20:20:39,b973805b49b86601c88fef3d217aba2cd5570d02,74187e22a6067120cafba82cfd25bd3657dca09e,newman,US,xbox_one,The Binding of Isaac: Rebirth,,false
2015-01-01 12:01:16,38896d82bd5f51f3131b8747e60f879f5c3b6a0c,b4a19940976935671b028daa75e5337724db927f,morty,DE,android,Heroes of the Storm,,
2015-01-01 00:28:44,ba91f345aaa4f25c6e0ac290be47834645faa3d9,17cbf2523a20c61808c857b4747e8c18f8aa062f,frank,PL,site,League of Legends,high,false
2015-01-01 22:52:41,10799d549b99fae0d082d0fe3af29f7db23c7438,3ec01d64c9c8a8caf177c6ddee7947ce3c92f3c3,frank,US,iphone_t,League of Legends,,
2015-01-01 19:26:54,85fb1586957c7b1a9b14fd9b0e489e970a3c9111,d6ecfa227daa2e05da4f9f04d407a146906a782f,newman,RS,site,The Binding of Isaac: Rebirth,chunked,false
2015-01-01 03:09:02,e1d85d398543a79a3c994d1b15a46d3946e7e661,afd80d603232f73fba41029c0763cf769d2b7f73,frank,US,iphone_t,League of Legends,,
2015-01-01 00:38:33,f7ddfc6bffb0e4929f58a5cfaa2f7ac41f3eaf36,b64018db5e970738edb660f3c7852fdd747312b9,frank,US,iphone_t,League of Legends,,
2015-01-01 14:40:50,4cbbad4718f7766630604ea677fa4c6b1a5aac2d,5c1dff145b51faa75b89bf2e00a9e895f4faa042,newman,GB,embed,The Binding of Isaac: Rebirth,high,false
2015-01-01 14:50:53,063b8cf4065520c3e694fd77d00d99223e7ba255,febae6b11f7e50f2a30543b67411096748e742de,morty,RO,site,Heroes of the Storm,chunked,false
2015-01-01 12:48:49,547506880dcd278a015faf46945b817ec6c89008,56ca8863bca567abba0e19988bd7a393fd60b02b,estelle,RU,android,Dota 2,,
2015-01-01 11:22:54,b8c57ba4ff61b17fcf19866d15a6f27f7bdfe476,9293dcc4f60ae9c329a8de5b406d6bad91cfe485,estelle,US,iphone_t,Dota 2,,
2015-01-01 23:16:06,a769b590bcc774fb56c3ee40880b6815d682c69e,6c6f1f80763a1973798f3caa139f2e1fdd787b36,frank,US,iphone_t,League of Legends,,
2015-01-01 10:08:31,3b62df847aaba6847cc2cf0130aa8b1677b8ad25,fb999b3df6f43806dbb33a879d8f5e2c28eb3dfc,susan,LV,site,World of Tanks,chunked,true
2015-01-01 18:25:20,532836b378efe47d75b0976ad738af9eff081b86,0d66c3b15c625267637f25b823f3288d27ea999f,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 11:17:40,3c13fdf5fa79fe67b3c6b31dc3e5a22b447d681f,350fe51f48c88383936aaf2647cf98b9e7be39b2,estelle,RU,embed,Dota 2,chunked,false
2015-01-01 18:33:39,d2cb92affc67cec60b21c0b2a0d6bfad97286f5a,6ed32a5590472b3441def6f3e7e7f30188cb819a,frank,DE,site,League of Legends,medium,false
2015-01-01 21:49:18,fab8c54ac1b09427811e0e1123c384ed884852d2,781d43742ab8256ecefa2534f93bf5dae6c6bf6f,frank,PL,android,League of Legends,,
2015-01-01 00:29:09,955f02f5802808afc10d87a6feec8d2dcbce8fb8,3be2b380992d3afe4f7860fcaefb5aefba6de147,frank,US,ipad_t,League of Legends,,
2015-01-01 07:52:40,39adc565e4c4757b70e103ac8407aa725c0be0ba,b5a86e29e5bbf0eb743d93d1200f0e7e63276227,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 13:49:27,4a18d78eafb906a1678bfeb29b813c4aad439026,319bce0a2819cea0d0db45744acc64b183dda913,kramer,PL,site,Counter-Strike: Global Offensive,medium,false
2015-01-01 15:39:36,021ab9bb5fe1b405c45781b935c7faa42c1877e3,11284c8ce0d13a3f71fcf47dd6beb7ae10e16c70,newman,US,site,SpeedRunners,medium,false
2015-01-01 12:29:41,005cb109d3b0260b788271dc86f2d5b037f491c2,2a9510f6a2fb9ceef671b8c3301bd7eb1493336b,estelle,US,android,Dota 2,,
2015-01-01 14:36:32,bd369eb4d2c642f520e0c0a4e931182a7c373e55,9f9c618b641f12ff2ae2620c77d5d5671dcd1a95,kramer,UY,site,Counter-Strike: Global Offensive,high,false
2015-01-01 13:40:06,c4f1be0d894c66f38307d7cf38a51d7553bab68f,2cb823a30a4f329f4a96bc6f57287594a24a374d,frank,GR,android,League of Legends,,
2015-01-01 11:38:04,f08c77dd779ead022cdcd6de872e54fdc2c821d1,18b17eac67c6e04ca5a5604ffa67697785916480,estelle,SG,iphone_t,Dota 2,,
2015-01-01 02:36:46,920567352b842934215de931d1ff82dcbf34bfab,19542031863688d0c2c2e355c499ca9dd2f282d6,frank,FR,android,League of Legends,,
2015-01-01 11:59:42,c645042e868a17fe1f5fea8a3827e084a1981498,ba76fd0be92a3e44fb12c3aa7e2eb98aa6a7d4e5,estelle,MY,android,Dota 2,,
2015-01-01 21:27:02,4c805f04b193130cf9de3bbe7f34149c3bc4e8ca,9d033131a5d171fdc233feaab198a3d634cde10d,frank,US,site,League of Legends,chunked,false
2015-01-01 17:14:25,e35ce04c4e8c6bd08f4a90679f2bf79878ab9a5c,08f06a3eef3d3d6501040d53d7dfb87c78b86f7d,frank,US,site,League of Legends,chunked,false
2015-01-01 03:03:44,e5a34c232d8805d28a736728636a1e1bcd145ab4,b871eb7ab159bf3118ff3ceeaeafb3fbf63f3bf3,frank,LV,site,League of Legends,high,false
2015-01-01 10:55:08,199b0d06bd62d2b060d42d86217f4de051f85697,d49a4e93ad3c1440c9e6a33b4798c824bf06649a,estelle,TR,site,Dota 2,high,false
2015-01-01 13:15:31,7a1bf1bb39aaf759d39943ab1deabeb209fca018,1d8cfd90868b54363b210eed3614c2d26e694cc0,estelle,DE,android,Dota 2,,
2015-01-01 19:24:49,171090dd34efa03d5037dd8a2c3f7cfc1ccc6a0c,6da9c325c789ec50df6b853b06718971bcb2c66e,frank,,android,League of Legends,,
2015-01-01 23:47:17,1a668add0f94b3b5ba8ff2864d27e06489a8a9e4,0aa4f7ff5516ddd87d722e038a6308c3c4c2d84e,george,US,ipad_t,DayZ,,
2015-01-01 12:09:10,50b1d7b716b5bde3364a37ba86ac8f964eb358fc,331c43e6307786c71eff623bca2e0c4b4cc2b6ae,kramer,GR,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 21:06:25,05885da279c9d7fef6cdfae4ab07a4d49ac7886d,d6972560185b156c67ce46b3e9c024db327af01c,frank,US,iphone_t,League of Legends,,
2015-01-01 18:32:39,cbaed69d20db0ac7d4d34443f1ca1cb6a48a6b96,aa5e5757283add169d7b337dd3188177ef6d7dd2,jerry,RU,frontpage,Dota 2,chunked,false
2015-01-01 20:15:37,f68358671bdc577268dc55fbc9c50375485399ed,ba5c558e86e7c0ec92affe25d90e3d8bbb93f162,frank,AR,android,League of Legends,,
2015-01-01 08:49:53,f3de9cd866c7cd67b78e8aa194931d3ebe91770f,5915ec409cb9e7dff28e2ebbe26faeaef030480e,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 13:26:22,514b6373cf43aaf27657e03688e0cd122a71037e,31278865245dc1578c7adccb4b817ac6f83daf8a,estelle,ES,site,Dota 2,chunked,false
2015-01-01 12:30:41,8a0ef9ef21269a2098210bb54263abe22a464595,d39d9a8cfbaa318dbf7a26278ce6942c2ece6b29,kramer,PT,site,Counter-Strike: Global Offensive,medium,false
2015-01-01 21:17:10,c8a19b127dfaa24963c0d7368f8e20b68e90ea4e,9884b07f233c4447f5a8f8d870f474a9a6106e02,frank,US,site,League of Legends,chunked,false
2015-01-01 04:48:05,10225c6032dbbec121f47b65b53f5ec4ca1a97c0,e258303760ec6ab2260989512b9738a4f2805f1b,frank,TW,iphone_t,League of Legends,,
2015-01-01 13:16:33,30c63559d7d4d174c7682ffb30c2d97af645ceac,705c4620067f386a07a8ab5a5e6b71661f98c700,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 12:06:52,4b8fa72391e226e168dcf3d3ca6a437f0f234b96,ba6a8df691598da75e82fe051c2afdb85ac4ab76,estelle,RO,site,Dota 2,high,false
2015-01-01 15:23:21,abb27ca523909483f647e052c67ebcc20de22f42,713acf779ae7576cd29d99034f88ec7f0bb11a5c,newman,DE,site,SpeedRunners,high,false
2015-01-01 04:24:35,3cd6402ae38a44b99c4130d1ceae89629ee6c8ea,e8b9f7220b095d630b2a51daf7404870fefcbad9,frank,FR,xbox_one,League of Legends,,false
2015-01-01 13:32:40,1ff583db98c2df13c1b2301a321f52b61df244e6,8871fe2f5c250a73e60df609f14ab536a0a1c3ce,estelle,IT,android,Dota 2,,
2015-01-01 12:34:18,6b67e4a0a6ee580af2f1295ed6b5f0da9c2dbce8,e819a376904d862a7cd648cb7352fd795918ab44,kramer,DE,site,Counter-Strike: Global Offensive,medium,false
2015-01-01 17:01:05,4780a39b132e333c558e5ba6cb67c305528b44e4,03bbd233cf331728bb6e670f92e1c11e6db5e30f,frank,US,site,League of Legends,high,false
2015-01-01 19:47:46,b03422ef840cb3487059cf4950c3039c131423ed,edcddcd0f6032742eb5319704b76a2ddcb84c8d0,george,US,home,DayZ,,
2015-01-01 18:36:22,6bd76962adffcab584e06c1f61d7f2603ac8fb71,4af1e0a84582bf17ec596744f626258e5e2f397e,frank,US,iphone_t,League of Legends,,
